oq,q,rvnm,stcd,stnm,tm,wptn,z
0,0,陆水,61705000,陆水水库(坝上),1747412700000,6,50.17
0,0,陆水,61705000,陆水水库(坝上),1747413900000,4,50.16
0,0,陆水,61705000,陆水水库(坝上),1747414500000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747415400000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747416300000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747417200000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747417800000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747419600000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747420800000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747421400000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747422600000,4,50.15
0,0,陆水,61705000,陆水水库(坝上),1747423200000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747423800000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747424400000,4,50.15
0,0,陆水,61705000,陆水水库(坝上),1747425000000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747426500000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747427400000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747428000000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747428600000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747429800000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747430700000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747431300000,6,50.16
0,0,陆水,61705000,陆水水库(坝上),1747431900000,5,50.16
0,0,陆水,61705000,陆水水库(坝上),1747432500000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747433700000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747434600000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747435200000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747435800000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747437000000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747437900000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747438500000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747439400000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747444500000,6,50.15
0,0,陆水,61705000,陆水水库(坝上),1747449600000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747452300000,5,50.15
0,0,陆水,61705000,陆水水库(坝上),1747453500000,4,50.14
0,0,陆水,61705000,陆水水库(坝上),1747455300000,4,50.14
0,0,陆水,61705000,陆水水库(坝上),1747456500000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747457100000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747457700000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747458900000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747460100000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747460700000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747461000000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747462800000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747464000000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747464600000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747465800000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747466400000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747467300000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747467600000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747468200000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747469700000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747470900000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747471500000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747472100000,6,50.14
0,0,陆水,61705000,陆水水库(坝上),1747473600000,5,50.14
0,0,陆水,61705000,陆水水库(坝上),1747474200000,6,50.13
0,0,陆水,61705000,陆水水库(坝上),1747474800000,6,50.13
0,0,陆水,61705000,陆水水库(坝上),1747475400000,6,50.13
0,0,陆水,61705000,陆水水库(坝上),1747476600000,6,50.13
0,0,陆水,61705000,陆水水库(坝上),1747477800000,6,50.12
0,0,陆水,61705000,陆水水库(坝上),1747478700000,6,50.12
0,0,陆水,61705000,陆水水库(坝上),1747479900000,6,50.12
0,0,陆水,61705000,陆水水库(坝上),1747481100000,4,50.11
0,0,陆水,61705000,陆水水库(坝上),1747481400000,6,50.11
0,0,陆水,61705000,陆水水库(坝上),1747482000000,6,50.11
0,0,陆水,61705000,陆水水库(坝上),1747482600000,6,50.11
0,0,陆水,61705000,陆水水库(坝上),1747484700000,6,50.1
0,0,陆水,61705000,陆水水库(坝上),1747486500000,6,50.1
0,0,陆水,61705000,陆水水库(坝上),1747488300000,6,50.09
0,0,陆水,61705000,陆水水库(坝上),1747489200000,6,50.09
0,0,陆水,61705000,陆水水库(坝上),1747491000000,6,50.08
0,0,陆水,61705000,陆水水库(坝上),1747491900000,6,50.08
0,0,陆水,61705000,陆水水库(坝上),1747492800000,4,50.07
0,0,陆水,61705000,陆水水库(坝上),1747493400000,6,50.07
0,0,陆水,61705000,陆水水库(坝上),1747494600000,6,50.07
0,0,陆水,61705000,陆水水库(坝上),1747495500000,6,50.07
0,0,陆水,61705000,陆水水库(坝上),1747496400000,6,50.06
0,0,陆水,61705000,陆水水库(坝上),1747498500000,6,50.06
0,0,陆水,61705000,陆水水库(坝上),1747499700000,5,50.07
0,0,陆水,61705000,陆水水库(坝上),1747500600000,5,50.07
0,0,陆水,61705000,陆水水库(坝上),1747501800000,4,50.06
0,0,陆水,61705000,陆水水库(坝上),1747502700000,4,50.06
0,0,陆水,61705000,陆水水库(坝上),1747503300000,5,50.06
0,0,陆水,61705000,陆水水库(坝上),1747504200000,5,50.06
0,0,陆水,61705000,陆水水库(坝上),1747505700000,4,50.05
0,0,陆水,61705000,陆水水库(坝上),1747507200000,6,50.06
0,0,陆水,61705000,陆水水库(坝上),1747507800000,5,50.06
0,0,陆水,61705000,陆水水库(坝上),1747508700000,5,50.06
0,0,陆水,61705000,陆水水库(坝上),1747509600000,5,50.06
0,0,陆水,61705000,陆水水库(坝上),1747510200000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747510800000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747511400000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747512900000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747513800000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747514400000,4,50.05
0,0,陆水,61705000,陆水水库(坝上),1747515000000,5,50.06
0,0,陆水,61705000,陆水水库(坝上),1747516200000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747517100000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747517700000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747518300000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747518900000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747519800000,4,50.05
0,0,陆水,61705000,陆水水库(坝上),1747521000000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747521600000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747522200000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747523400000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747524300000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747524900000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747525500000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747525800000,6,50.05
0,0,陆水,61705000,陆水水库(坝上),1747532700000,6,50.04
0,0,陆水,61705000,陆水水库(坝上),1747537500000,6,50.03
0,0,陆水,61705000,陆水水库(坝上),1747539900000,6,50.02
0,0,陆水,61705000,陆水水库(坝上),1747541700000,6,50.02
0,0,陆水,61705000,陆水水库(坝上),1747543200000,6,50.02
0,0,陆水,61705000,陆水水库(坝上),1747544100000,6,50.02
0,0,陆水,61705000,陆水水库(坝上),1747545000000,6,50.02
0,0,陆水,61705000,陆水水库(坝上),1747546200000,6,50.01
0,0,陆水,61705000,陆水水库(坝上),1747546800000,6,50.01
0,0,陆水,61705000,陆水水库(坝上),1747547400000,6,50.01
0,0,陆水,61705000,陆水水库(坝上),1747548900000,6,50.01
0,0,陆水,61705000,陆水水库(坝上),1747550700000,6,50
0,0,陆水,61705000,陆水水库(坝上),1747551000000,6,50
0,0,陆水,61705000,陆水水库(坝上),1747552200000,6,50
0,0,陆水,61705000,陆水水库(坝上),1747552800000,6,50
0,0,陆水,61705000,陆水水库(坝上),1747553700000,6,50
0,0,陆水,61705000,陆水水库(坝上),1747554300000,6,50
0,0,陆水,61705000,陆水水库(坝上),1747554600000,6,50
0,0,陆水,61705000,陆水水库(坝上),1747556100000,6,49.99
0,0,陆水,61705000,陆水水库(坝上),1747557300000,6,49.99
0,0,陆水,61705000,陆水水库(坝上),1747557900000,6,49.99
0,0,陆水,61705000,陆水水库(坝上),1747558500000,6,49.99
0,0,陆水,61705000,陆水水库(坝上),1747559700000,6,49.99
0,0,陆水,61705000,陆水水库(坝上),1747560600000,6,49.99
0,0,陆水,61705000,陆水水库(坝上),1747561200000,4,49.98
0,0,陆水,61705000,陆水水库(坝上),1747561800000,6,49.98
0,0,陆水,61705000,陆水水库(坝上),1747563000000,6,49.98
0,0,陆水,61705000,陆水水库(坝上),1747564200000,6,49.98
0,0,陆水,61705000,陆水水库(坝上),1747564800000,6,49.98
0,0,陆水,61705000,陆水水库(坝上),1747565400000,6,49.98
0,0,陆水,61705000,陆水水库(坝上),1747566600000,6,49.98
0,0,陆水,61705000,陆水水库(坝上),1747567500000,6,49.97
0,0,陆水,61705000,陆水水库(坝上),1747567800000,6,49.97
0,0,陆水,61705000,陆水水库(坝上),1747568400000,6,49.97
0,0,陆水,61705000,陆水水库(坝上),1747569000000,6,49.97
0,0,陆水,61705000,陆水水库(坝上),1747571100000,6,49.97
0,0,陆水,61705000,陆水水库(坝上),1747573200000,6,49.97
0,0,陆水,61705000,陆水水库(坝上),1747574700000,6,49.96
0,0,陆水,61705000,陆水水库(坝上),1747575600000,6,49.96
0,0,陆水,61705000,陆水水库(坝上),1747576200000,6,49.96
0,0,陆水,61705000,陆水水库(坝上),1747577400000,6,49.96
0,0,陆水,61705000,陆水水库(坝上),1747578300000,4,49.95
0,0,陆水,61705000,陆水水库(坝上),1747578600000,6,49.95
0,0,陆水,61705000,陆水水库(坝上),1747579200000,6,49.95
0,0,陆水,61705000,陆水水库(坝上),1747579800000,6,49.97
0,0,陆水,61705000,陆水水库(坝上),1747581000000,4,49.95
0,0,陆水,61705000,陆水水库(坝上),1747581900000,6,49.95
0,0,陆水,61705000,陆水水库(坝上),1747582800000,6,49.95
0,0,陆水,61705000,陆水水库(坝上),1747583400000,6,49.95
0,0,陆水,61705000,陆水水库(坝上),1747584900000,4,49.94
0,0,陆水,61705000,陆水水库(坝上),1747586100000,5,49.95
0,0,陆水,61705000,陆水水库(坝上),1747586700000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747587300000,4,49.94
0,0,陆水,61705000,陆水水库(坝上),1747588200000,4,49.94
0,0,陆水,61705000,陆水水库(坝上),1747589100000,4,49.94
0,0,陆水,61705000,陆水水库(坝上),1747590000000,4,49.94
0,0,陆水,61705000,陆水水库(坝上),1747590600000,5,49.95
0,0,陆水,61705000,陆水水库(坝上),1747592100000,4,49.94
0,0,陆水,61705000,陆水水库(坝上),1747593600000,6,49.95
0,0,陆水,61705000,陆水水库(坝上),1747594200000,5,49.95
0,0,陆水,61705000,陆水水库(坝上),1747595100000,5,49.95
0,0,陆水,61705000,陆水水库(坝上),1747596000000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747596600000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747597200000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747597800000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747599300000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747600200000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747600800000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747601400000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747602600000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747603500000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747603800000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747604400000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747605300000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747606200000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747607100000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747608000000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747608600000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747609800000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747610700000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747611600000,6,49.94
0,0,陆水,61705000,陆水水库(坝上),1747612200000,5,49.94
0,0,陆水,61705000,陆水水库(坝上),1747617600000,6,49.93
0,0,陆水,61705000,陆水水库(坝上),1747623600000,6,49.92
0,0,陆水,61705000,陆水水库(坝上),1747626300000,6,49.91
0,0,陆水,61705000,陆水水库(坝上),1747628400000,6,49.9
0,0,陆水,61705000,陆水水库(坝上),1747629600000,6,49.9
0,0,陆水,61705000,陆水水库(坝上),1747630200000,6,49.9
0,0,陆水,61705000,陆水水库(坝上),1747631700000,4,49.89
0,0,陆水,61705000,陆水水库(坝上),1747632900000,5,49.9
0,0,陆水,61705000,陆水水库(坝上),1747633500000,4,49.89
0,0,陆水,61705000,陆水水库(坝上),1747634100000,6,49.89
0,0,陆水,61705000,陆水水库(坝上),1747635600000,6,49.89
0,0,陆水,61705000,陆水水库(坝上),1747637100000,6,49.89
0,0,陆水,61705000,陆水水库(坝上),1747638900000,6,49.89
0,0,陆水,61705000,陆水水库(坝上),1747639800000,6,49.89
0,0,陆水,61705000,陆水水库(坝上),1747641000000,6,49.88
0,0,陆水,61705000,陆水水库(坝上),1747642800000,6,49.88
0,0,陆水,61705000,陆水水库(坝上),1747644300000,6,49.88
0,0,陆水,61705000,陆水水库(坝上),1747644900000,6,49.88
0,0,陆水,61705000,陆水水库(坝上),1747646700000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747647600000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747648200000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747649700000,5,49.88
0,0,陆水,61705000,陆水水库(坝上),1747651200000,4,49.87
0,0,陆水,61705000,陆水水库(坝上),1747651800000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747653000000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747653900000,4,49.87
0,0,陆水,61705000,陆水水库(坝上),1747654500000,5,49.88
0,0,陆水,61705000,陆水水库(坝上),1747655100000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747655700000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747658400000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747660500000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747662000000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747662300000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747662600000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747664100000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747665300000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747665900000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747667700000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747668600000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747669500000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747670100000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747671600000,5,49.87
0,0,陆水,61705000,陆水水库(坝上),1747672800000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747673700000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747674600000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747675800000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747676400000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747677000000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747678800000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747680300000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747680600000,4,49.86
0,0,陆水,61705000,陆水水库(坝上),1747681800000,5,49.87
0,0,陆水,61705000,陆水水库(坝上),1747682400000,4,49.86
0,0,陆水,61705000,陆水水库(坝上),1747683300000,4,49.86
0,0,陆水,61705000,陆水水库(坝上),1747683600000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747684200000,5,49.87
0,0,陆水,61705000,陆水水库(坝上),1747685700000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747686600000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747687500000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747688100000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747689000000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747689900000,4,49.86
0,0,陆水,61705000,陆水水库(坝上),1747690800000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747691400000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747692600000,4,49.86
0,0,陆水,61705000,陆水水库(坝上),1747693800000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747694700000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747695000000,4,49.86
0,0,陆水,61705000,陆水水库(坝上),1747696200000,5,49.87
0,0,陆水,61705000,陆水水库(坝上),1747697100000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747697700000,4,49.86
0,0,陆水,61705000,陆水水库(坝上),1747698600000,4,49.86
0,0,陆水,61705000,陆水水库(坝上),1747703700000,6,49.87
0,0,陆水,61705000,陆水水库(坝上),1747709400000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747712400000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747713300000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747715100000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747716300000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747716600000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747718100000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747719300000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747720200000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747722000000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747723500000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747724100000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747725300000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747726500000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747727100000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747727400000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747729200000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747730700000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747731300000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747732800000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747733700000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747734600000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747736100000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747737600000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747738200000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747739400000,4,49.85
0,0,陆水,61705000,陆水水库(坝上),1747740300000,4,49.85
0,0,陆水,61705000,陆水水库(坝上),1747740900000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747741500000,4,49.85
0,0,陆水,61705000,陆水水库(坝上),1747742100000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747744800000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747746900000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747748700000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747749300000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747750500000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747751700000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747752300000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747754100000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747755300000,5,49.86
0,0,陆水,61705000,陆水水库(坝上),1747755900000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747756200000,4,49.85
0,0,陆水,61705000,陆水水库(坝上),1747758300000,5,49.86
0,0,陆水,61705000,陆水水库(坝上),1747759500000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747760100000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747761300000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747761900000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747762800000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747763400000,5,49.86
0,0,陆水,61705000,陆水水库(坝上),1747765200000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747766700000,5,49.86
0,0,陆水,61705000,陆水水库(坝上),1747767000000,4,49.85
0,0,陆水,61705000,陆水水库(坝上),1747768500000,6,49.86
0,0,陆水,61705000,陆水水库(坝上),1747768800000,4,49.85
0,0,陆水,61705000,陆水水库(坝上),1747769700000,4,49.85
0,0,陆水,61705000,陆水水库(坝上),1747770000000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747770300000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747770600000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747772100000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747773300000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747773900000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747774200000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747775700000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747776600000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747777200000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747777800000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747779000000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747780200000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747780800000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747781400000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747782600000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747783500000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747784100000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747785000000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747790100000,4,49.84
0,0,陆水,61705000,陆水水库(坝上),1747796100000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747798500000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747799700000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747801500000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747802700000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747803300000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747804800000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747805700000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747806600000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747808400000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747809900000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747810200000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747811700000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747812900000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747813200000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747813800000,6,49.85
0,0,陆水,61705000,陆水水库(坝上),1747815300000,4,49.84
0,0,陆水,61705000,陆水水库(坝上),1747816800000,5,49.85
0,0,陆水,61705000,陆水水库(坝上),1747817100000,4,49.84
0,0,陆水,61705000,陆水水库(坝上),1747817400000,4,49.83
0,0,陆水,61705000,陆水水库(坝上),1747819200000,4,49.82
0,0,陆水,61705000,陆水水库(坝上),1747820400000,6,49.82
0,0,陆水,61705000,陆水水库(坝上),1747821000000,4,49.82
0,0,陆水,61705000,陆水水库(坝上),1747822500000,6,49.82
0,0,陆水,61705000,陆水水库(坝上),1747824000000,6,49.81
0,0,陆水,61705000,陆水水库(坝上),1747824600000,6,49.81
0,0,陆水,61705000,陆水水库(坝上),1747825800000,4,49.8
0,0,陆水,61705000,陆水水库(坝上),1747826700000,6,49.8
0,0,陆水,61705000,陆水水库(坝上),1747827300000,6,49.8
0,0,陆水,61705000,陆水水库(坝上),1747827900000,6,49.79
0,0,陆水,61705000,陆水水库(坝上),1747828200000,6,49.79
0,0,陆水,61705000,陆水水库(坝上),1747830600000,6,49.78
0,0,陆水,61705000,陆水水库(坝上),1747833300000,6,49.77
0,0,陆水,61705000,陆水水库(坝上),1747834500000,6,49.77
0,0,陆水,61705000,陆水水库(坝上),1747835400000,6,49.76
0,0,陆水,61705000,陆水水库(坝上),1747836600000,4,49.75
0,0,陆水,61705000,陆水水库(坝上),1747838100000,6,49.75
0,0,陆水,61705000,陆水水库(坝上),1747838700000,6,49.75
0,0,陆水,61705000,陆水水库(坝上),1747840500000,6,49.74
0,0,陆水,61705000,陆水水库(坝上),1747841400000,6,49.74
0,0,陆水,61705000,陆水水库(坝上),1747842300000,6,49.73
0,0,陆水,61705000,陆水水库(坝上),1747842900000,6,49.73
0,0,陆水,61705000,陆水水库(坝上),1747844700000,6,49.72
0,0,陆水,61705000,陆水水库(坝上),1747845900000,4,49.71
0,0,陆水,61705000,陆水水库(坝上),1747848000000,6,49.7
0,0,陆水,61705000,陆水水库(坝上),1747848900000,6,49.7
0,0,陆水,61705000,陆水水库(坝上),1747849500000,6,49.7
0,0,陆水,61705000,陆水水库(坝上),1747849800000,4,49.69
0,0,陆水,61705000,陆水水库(坝上),1747851600000,6,49.69
0,0,陆水,61705000,陆水水库(坝上),1747852800000,6,49.68
0,0,陆水,61705000,陆水水库(坝上),1747853400000,6,49.68
0,0,陆水,61705000,陆水水库(坝上),1747854600000,6,49.67
0,0,陆水,61705000,陆水水库(坝上),1747855200000,6,49.67
0,0,陆水,61705000,陆水水库(坝上),1747856100000,6,49.66
0,0,陆水,61705000,陆水水库(坝上),1747856400000,6,49.66
0,0,陆水,61705000,陆水水库(坝上),1747857000000,6,49.66
0,0,陆水,61705000,陆水水库(坝上),1747858500000,6,49.65
0,0,陆水,61705000,陆水水库(坝上),1747859400000,6,49.65
0,0,陆水,61705000,陆水水库(坝上),1747860000000,6,49.65
0,0,陆水,61705000,陆水水库(坝上),1747860600000,6,49.65
0,0,陆水,61705000,陆水水库(坝上),1747861800000,6,49.64
0,0,陆水,61705000,陆水水库(坝上),1747862700000,4,49.62
0,0,陆水,61705000,陆水水库(坝上),1747863600000,4,49.63
0,0,陆水,61705000,陆水水库(坝上),1747864200000,6,49.65
0,0,陆水,61705000,陆水水库(坝上),1747865400000,4,49.63
0,0,陆水,61705000,陆水水库(坝上),1747866600000,6,49.64
0,0,陆水,61705000,陆水水库(坝上),1747867500000,6,49.64
0,0,陆水,61705000,陆水水库(坝上),1747867800000,5,49.65
0,0,陆水,61705000,陆水水库(坝上),1747869000000,4,49.64
0,0,陆水,61705000,陆水水库(坝上),1747869900000,4,49.64
